student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0373,Ellen Morgan,20,Hawthorne University,Music Business,Final Year,2.99,"Singapore, SG",Media / Entertainment,Video Editing; Sound Design; Production Management; Storyboarding,streaming platforms; music production; podcasting,Executive Producer,Career Guidance; Leadership Development,5,"Ellen Morgan is a final year student majoring in Music Business at Hawthorne University, based in Singapore, SG. Passionate about streaming platforms, music production, podcasting, with hands-on skills in Video Editing, Sound Design, Production Management, Storyboarding. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on career guidance, leadership development, and available for approximately 5 hours per week."
STU0374,Sergio Knight,21,Riverdale State University,Management,Graduate Student,3.87,"Berlin, DE",Consulting / Strategy,Client Management; Market Analysis; Strategic Planning; Presentation Design,consulting club; business strategy; cross-industry research,Strategy Director,Leadership Development,2,"Sergio Knight is a graduate student student majoring in Management at Riverdale State University, based in Berlin, DE. Passionate about consulting club, business strategy, cross-industry research, with hands-on skills in Client Management, Market Analysis, Strategic Planning, Presentation Design. Aspiring to grow into a role such as Strategy Director within the Consulting field. Currently seeking mentorship focused on leadership development, and available for approximately 2 hours per week."
STU0375,Charles Schultz,18,Cedar Valley University,Graphic Design,1st Year,3.21,"Seattle, WA",Design / Creative,Figma; Typography; User Research; Motion Graphics,product design critique; sketching; design portfolios,Senior Visual Designer,Leadership Development,4,"Charles Schultz is a 1st year student majoring in Graphic Design at Cedar Valley University, based in Seattle, WA. Passionate about product design critique, sketching, design portfolios, with hands-on skills in Figma, Typography, User Research, Motion Graphics. Aspiring to grow into a role such as Senior Visual Designer within the Design field. Currently seeking mentorship focused on leadership development, and available for approximately 4 hours per week."
STU0376,Paul Lewis,26,Lakeshore University,International Relations,Graduate Student,3.49,"Boston, MA",Consulting / Strategy,Negotiation; Market Analysis; Strategic Planning; Data-Driven Decision Making,consulting club; case study competitions; business strategy,Management Consultant,Resume & Interview Prep; Technical Skill-Building,4,"Paul Lewis is a graduate student student majoring in International Relations at Lakeshore University, based in Boston, MA. Passionate about consulting club, case study competitions, business strategy, with hands-on skills in Negotiation, Market Analysis, Strategic Planning, Data-Driven Decision Making. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 4 hours per week."
STU0377,Glen Wood,25,Riverdale State University,Journalism,3rd Year,4.0,"San Francisco, CA",Marketing / Communications,Campaign Management; Public Speaking; Content Strategy; Copywriting,content creation; market research; social media trends,Growth Marketing Manager,Networking & Industry Exposure; Career Guidance,5,"Glen Wood is a 3rd year student majoring in Journalism at Riverdale State University, based in San Francisco, CA. Passionate about content creation, market research, social media trends, with hands-on skills in Campaign Management, Public Speaking, Content Strategy, Copywriting. Aspiring to grow into a role such as Growth Marketing Manager within the Marketing field. Currently seeking mentorship focused on networking & industry exposure, career guidance, and available for approximately 5 hours per week."
STU0378,Paula Bradley,27,Ashwood Institute of Technology,Social Work,3rd Year,3.79,"Bengaluru, IN",Education / Nonprofit,Public Speaking; Grant Writing; Program Management; Policy Research; Copywriting,policy reform; youth advocacy; volunteering,Nonprofit Executive Director,Career Guidance,5,"Paula Bradley is a 3rd year student majoring in Social Work at Ashwood Institute of Technology, based in Bengaluru, IN. Passionate about policy reform, youth advocacy, volunteering, with hands-on skills in Public Speaking, Grant Writing, Program Management, Policy Research, Copywriting. Aspiring to grow into a role such as Nonprofit Executive Director within the Education field. Currently seeking mentorship focused on career guidance, and available for approximately 5 hours per week."
STU0379,Anthony Moore,24,Cedar Valley University,Media Production,Final Year,3.44,"Bengaluru, IN",Media / Entertainment,Social Media Content; Sound Design; Talent Coordination; Video Editing,music production; streaming platforms; filmmaking,Talent Manager,Technical Skill-Building,3,"Anthony Moore is a final year student majoring in Media Production at Cedar Valley University, based in Bengaluru, IN. Passionate about music production, streaming platforms, filmmaking, with hands-on skills in Social Media Content, Sound Design, Talent Coordination, Video Editing. Aspiring to grow into a role such as Talent Manager within the Media field. Currently seeking mentorship focused on technical skill-building, and available for approximately 3 hours per week."
STU0380,Megan Nelson,25,Lakeshore University,Business Administration,2nd Year,3.79,"San Francisco, CA",Consulting / Strategy,Presentation Design; Data-Driven Decision Making; Client Management; Negotiation,case study competitions; cross-industry research; consulting club,Operations Partner,Technical Skill-Building,3,"Megan Nelson is a 2nd year student majoring in Business Administration at Lakeshore University, based in San Francisco, CA. Passionate about case study competitions, cross-industry research, consulting club, with hands-on skills in Presentation Design, Data-Driven Decision Making, Client Management, Negotiation. Aspiring to grow into a role such as Operations Partner within the Consulting field. Currently seeking mentorship focused on technical skill-building, and available for approximately 3 hours per week."
STU0381,Karla Ramos,22,Grantham College,Public Policy,1st Year,3.13,"New York, NY",Education / Nonprofit,Curriculum Design; Grant Writing; Policy Research; Community Outreach,mentorship programs; youth advocacy; policy reform,Grants Manager,Career Guidance,3,"Karla Ramos is a 1st year student majoring in Public Policy at Grantham College, based in New York, NY. Passionate about mentorship programs, youth advocacy, policy reform, with hands-on skills in Curriculum Design, Grant Writing, Policy Research, Community Outreach. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on career guidance, and available for approximately 3 hours per week."
STU0382,Paul Wilson,23,Ashwood Institute of Technology,Business Administration,3rd Year,3.93,"Denver, CO",Finance / Investment,Valuation; Excel/VBA; Financial Modeling; Bloomberg Terminal,stock market analysis; case competitions; personal finance,Investment Analyst,Technical Skill-Building,5,"Paul Wilson is a 3rd year student majoring in Business Administration at Ashwood Institute of Technology, based in Denver, CO. Passionate about stock market analysis, case competitions, personal finance, with hands-on skills in Valuation, Excel/VBA, Financial Modeling, Bloomberg Terminal. Aspiring to grow into a role such as Investment Analyst within the Finance field. Currently seeking mentorship focused on technical skill-building, and available for approximately 5 hours per week."
STU0383,Douglas Gregory,25,Lakeshore University,International Relations,2nd Year,2.97,"Chicago, IL",Consulting / Strategy,Data-Driven Decision Making; Negotiation; Client Management; Market Analysis,case study competitions; business strategy; consulting club,Operations Partner,Networking & Industry Exposure,5,"Douglas Gregory is a 2nd year student majoring in International Relations at Lakeshore University, based in Chicago, IL. Passionate about case study competitions, business strategy, consulting club, with hands-on skills in Data-Driven Decision Making, Negotiation, Client Management, Market Analysis. Aspiring to grow into a role such as Operations Partner within the Consulting field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 5 hours per week."
STU0384,Mr. Andrew Foster,21,Milbrook Institute,Journalism,2nd Year,3.66,"Atlanta, GA",Marketing / Communications,Copywriting; SEO/SEM; Google Analytics; Public Speaking; Policy Research,content creation; brand storytelling; influencer marketing,Growth Marketing Manager,Networking & Industry Exposure; Leadership Development,1,"Mr. Andrew Foster is a 2nd year student majoring in Journalism at Milbrook Institute, based in Atlanta, GA. Passionate about content creation, brand storytelling, influencer marketing, with hands-on skills in Copywriting, SEO/SEM, Google Analytics, Public Speaking, Policy Research. Aspiring to grow into a role such as Growth Marketing Manager within the Marketing field. Currently seeking mentorship focused on networking & industry exposure, leadership development, and available for approximately 1 hours per week."
STU0385,Aimee Turner,19,Lakeshore University,Music Business,1st Year,3.16,"San Francisco, CA",Media / Entertainment,Talent Coordination; Scriptwriting; Production Management; Storyboarding,podcasting; streaming platforms; music production,Content Strategy Director,Leadership Development; Resume & Interview Prep,1,"Aimee Turner is a 1st year student majoring in Music Business at Lakeshore University, based in San Francisco, CA. Passionate about podcasting, streaming platforms, music production, with hands-on skills in Talent Coordination, Scriptwriting, Production Management, Storyboarding. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on leadership development, resume & interview prep, and available for approximately 1 hours per week."
STU0386,Chad Scott,25,Milbrook Institute,Music Business,Final Year,3.31,"Coimbatore, IN",Media / Entertainment,Talent Coordination; Video Editing; Scriptwriting; Production Management,music production; streaming platforms; creative writing,Studio Head,Resume & Interview Prep; Career Guidance,1,"Chad Scott is a final year student majoring in Music Business at Milbrook Institute, based in Coimbatore, IN. Passionate about music production, streaming platforms, creative writing, with hands-on skills in Talent Coordination, Video Editing, Scriptwriting, Production Management. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on resume & interview prep, career guidance, and available for approximately 1 hours per week."
STU0387,Adam Burgess,20,Grantham College,Biology,Final Year,3.17,"Bengaluru, IN",Healthcare / Life Sciences,Healthcare Compliance (HIPAA); Clinical Research; Biostatistics; Patient Care; Fundraising,medical research; volunteering at clinics; health tech innovation,Healthcare Consultant,Resume & Interview Prep; Leadership Development,2,"Adam Burgess is a final year student majoring in Biology at Grantham College, based in Bengaluru, IN. Passionate about medical research, volunteering at clinics, health tech innovation, with hands-on skills in Healthcare Compliance (HIPAA), Clinical Research, Biostatistics, Patient Care, Fundraising. Aspiring to grow into a role such as Healthcare Consultant within the Healthcare field. Currently seeking mentorship focused on resume & interview prep, leadership development, and available for approximately 2 hours per week."
STU0388,James Padilla,24,Ashwood Institute of Technology,Management,2nd Year,3.24,"Denver, CO",Consulting / Strategy,Market Analysis; Negotiation; Process Optimization; Data-Driven Decision Making; Cybersecurity Basics,business strategy; case study competitions; cross-industry research,Management Consultant,Networking & Industry Exposure,2,"James Padilla is a 2nd year student majoring in Management at Ashwood Institute of Technology, based in Denver, CO. Passionate about business strategy, case study competitions, cross-industry research, with hands-on skills in Market Analysis, Negotiation, Process Optimization, Data-Driven Decision Making, Cybersecurity Basics. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 2 hours per week."
STU0389,Sandra Drake,22,Ashwood Institute of Technology,Sociology,2nd Year,3.0,"Boston, MA",Education / Nonprofit,Public Speaking; Curriculum Design; Policy Research; Program Management,youth advocacy; policy reform; mentorship programs,Nonprofit Executive Director,Leadership Development,2,"Sandra Drake is a 2nd year student majoring in Sociology at Ashwood Institute of Technology, based in Boston, MA. Passionate about youth advocacy, policy reform, mentorship programs, with hands-on skills in Public Speaking, Curriculum Design, Policy Research, Program Management. Aspiring to grow into a role such as Nonprofit Executive Director within the Education field. Currently seeking mentorship focused on leadership development, and available for approximately 2 hours per week."
STU0390,Scott Williams,21,Northfield University,Industrial Design,Final Year,3.83,"Denver, CO",Design / Creative,Prototyping; 3D Modeling; User Research; Adobe Creative Suite,product design critique; design portfolios; visual storytelling,Design Studio Founder,Networking & Industry Exposure; Technical Skill-Building,5,"Scott Williams is a final year student majoring in Industrial Design at Northfield University, based in Denver, CO. Passionate about product design critique, design portfolios, visual storytelling, with hands-on skills in Prototyping, 3D Modeling, User Research, Adobe Creative Suite. Aspiring to grow into a role such as Design Studio Founder within the Design field. Currently seeking mentorship focused on networking & industry exposure, technical skill-building, and available for approximately 5 hours per week."
STU0391,Thomas Atkins,18,Riverdale State University,International Relations,1st Year,2.96,"Atlanta, GA",Consulting / Strategy,Client Management; Presentation Design; Market Analysis; Data-Driven Decision Making,cross-industry research; consulting club; business strategy,Management Consultant,Career Guidance,5,"Thomas Atkins is a 1st year student majoring in International Relations at Riverdale State University, based in Atlanta, GA. Passionate about cross-industry research, consulting club, business strategy, with hands-on skills in Client Management, Presentation Design, Market Analysis, Data-Driven Decision Making. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on career guidance, and available for approximately 5 hours per week."
STU0392,Laura Mckinney,20,Milbrook Institute,Economics,Final Year,3.93,"London, UK",Consulting / Strategy,Negotiation; Process Optimization; Strategic Planning; Presentation Design; 3D Modeling,consulting club; business strategy; cross-industry research,Business Transformation Lead,Entrepreneurship Guidance,1,"Laura Mckinney is a final year student majoring in Economics at Milbrook Institute, based in London, UK. Passionate about consulting club, business strategy, cross-industry research, with hands-on skills in Negotiation, Process Optimization, Strategic Planning, Presentation Design, 3D Modeling. Aspiring to grow into a role such as Business Transformation Lead within the Consulting field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 1 hours per week."
STU0393,Brian Smith,23,Prescott State College,UX/UI Design,Graduate Student,3.85,"Boston, MA",Design / Creative,User Research; Figma; Motion Graphics; Typography,art exhibitions; visual storytelling; design portfolios,UX Research Lead,Technical Skill-Building,4,"Brian Smith is a graduate student student majoring in UX/UI Design at Prescott State College, based in Boston, MA. Passionate about art exhibitions, visual storytelling, design portfolios, with hands-on skills in User Research, Figma, Motion Graphics, Typography. Aspiring to grow into a role such as UX Research Lead within the Design field. Currently seeking mentorship focused on technical skill-building, and available for approximately 4 hours per week."
STU0394,Robert Montgomery,18,Cedar Valley University,Sociology,3rd Year,3.18,"Toronto, ON",Education / Nonprofit,Community Outreach; Grant Writing; Program Management; Fundraising,youth advocacy; mentorship programs; policy reform,Nonprofit Executive Director,Career Guidance,2,"Robert Montgomery is a 3rd year student majoring in Sociology at Cedar Valley University, based in Toronto, ON. Passionate about youth advocacy, mentorship programs, policy reform, with hands-on skills in Community Outreach, Grant Writing, Program Management, Fundraising. Aspiring to grow into a role such as Nonprofit Executive Director within the Education field. Currently seeking mentorship focused on career guidance, and available for approximately 2 hours per week."
STU0395,Tamara Davis,19,Prescott State College,Communications,2nd Year,2.94,"Denver, CO",Media / Entertainment,Sound Design; Video Editing; Talent Coordination; Production Management,creative writing; streaming platforms; podcasting,Content Strategy Director,Career Guidance; Technical Skill-Building,1,"Tamara Davis is a 2nd year student majoring in Communications at Prescott State College, based in Denver, CO. Passionate about creative writing, streaming platforms, podcasting, with hands-on skills in Sound Design, Video Editing, Talent Coordination, Production Management. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on career guidance, technical skill-building, and available for approximately 1 hours per week."
STU0396,Dana Chapman,23,Northfield University,Journalism,2nd Year,3.41,"Coimbatore, IN",Marketing / Communications,Copywriting; Public Speaking; Google Analytics; Campaign Management; Cybersecurity Basics,market research; brand storytelling; influencer marketing,Marketing Director,Technical Skill-Building,4,"Dana Chapman is a 2nd year student majoring in Journalism at Northfield University, based in Coimbatore, IN. Passionate about market research, brand storytelling, influencer marketing, with hands-on skills in Copywriting, Public Speaking, Google Analytics, Campaign Management, Cybersecurity Basics. Aspiring to grow into a role such as Marketing Director within the Marketing field. Currently seeking mentorship focused on technical skill-building, and available for approximately 4 hours per week."
STU0397,Jennifer Collins,27,Lakeshore University,Information Technology,1st Year,3.51,"Boston, MA",Technology / Software Engineering,JavaScript; React; Cloud Computing (AWS); Python; Storyboarding,AI research; competitive programming; hackathons,Senior Software Engineer,Entrepreneurship Guidance; Career Guidance,3,"Jennifer Collins is a 1st year student majoring in Information Technology at Lakeshore University, based in Boston, MA. Passionate about AI research, competitive programming, hackathons, with hands-on skills in JavaScript, React, Cloud Computing (AWS), Python, Storyboarding. Aspiring to grow into a role such as Senior Software Engineer within the Technology field. Currently seeking mentorship focused on entrepreneurship guidance, career guidance, and available for approximately 3 hours per week."
STU0398,Gary Jackson,19,Northfield University,Communications,Graduate Student,3.84,"Chicago, IL",Media / Entertainment,Talent Coordination; Storyboarding; Production Management; Social Media Content,filmmaking; streaming platforms; creative writing,Talent Manager,Networking & Industry Exposure; Technical Skill-Building,2,"Gary Jackson is a graduate student student majoring in Communications at Northfield University, based in Chicago, IL. Passionate about filmmaking, streaming platforms, creative writing, with hands-on skills in Talent Coordination, Storyboarding, Production Management, Social Media Content. Aspiring to grow into a role such as Talent Manager within the Media field. Currently seeking mentorship focused on networking & industry exposure, technical skill-building, and available for approximately 2 hours per week."
STU0399,Ashley Hicks,25,Lakeshore University,Software Engineering,2nd Year,3.28,"Berlin, DE",Technology / Software Engineering,Cloud Computing (AWS); JavaScript; SQL; Machine Learning,hackathons; open-source contribution; AI research,Engineering Manager,Networking & Industry Exposure,5,"Ashley Hicks is a 2nd year student majoring in Software Engineering at Lakeshore University, based in Berlin, DE. Passionate about hackathons, open-source contribution, AI research, with hands-on skills in Cloud Computing (AWS), JavaScript, SQL, Machine Learning. Aspiring to grow into a role such as Engineering Manager within the Technology field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 5 hours per week."
STU0400,Hannah Luna,26,Cedar Valley University,Music Business,Final Year,3.52,"London, UK",Media / Entertainment,Video Editing; Sound Design; Production Management; Scriptwriting,streaming platforms; filmmaking; creative writing,Talent Manager,Resume & Interview Prep; Technical Skill-Building,2,"Hannah Luna is a final year student majoring in Music Business at Cedar Valley University, based in London, UK. Passionate about streaming platforms, filmmaking, creative writing, with hands-on skills in Video Editing, Sound Design, Production Management, Scriptwriting. Aspiring to grow into a role such as Talent Manager within the Media field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 2 hours per week."
STU0401,Robin Young,19,Lakeshore University,Accounting,Final Year,3.89,"Seattle, WA",Finance / Investment,Regulatory Compliance; Valuation; Excel/VBA; Bookkeeping,case competitions; personal finance; economic policy,Risk Management Lead,Networking & Industry Exposure; Entrepreneurship Guidance,1,"Robin Young is a final year student majoring in Accounting at Lakeshore University, based in Seattle, WA. Passionate about case competitions, personal finance, economic policy, with hands-on skills in Regulatory Compliance, Valuation, Excel/VBA, Bookkeeping. Aspiring to grow into a role such as Risk Management Lead within the Finance field. Currently seeking mentorship focused on networking & industry exposure, entrepreneurship guidance, and available for approximately 1 hours per week."
STU0402,Craig Morrison,19,Lakeshore University,Computer Science,Graduate Student,2.91,"Denver, CO",Technology / Software Engineering,Git/Version Control; SQL; React; Cloud Computing (AWS),competitive programming; building side projects; AI research,Senior Software Engineer,Technical Skill-Building; Leadership Development,4,"Craig Morrison is a graduate student student majoring in Computer Science at Lakeshore University, based in Denver, CO. Passionate about competitive programming, building side projects, AI research, with hands-on skills in Git/Version Control, SQL, React, Cloud Computing (AWS). Aspiring to grow into a role such as Senior Software Engineer within the Technology field. Currently seeking mentorship focused on technical skill-building, leadership development, and available for approximately 4 hours per week."
STU0403,Mary Thompson,18,Prescott State College,Sociology,3rd Year,3.6,"Berlin, DE",Education / Nonprofit,Public Speaking; Grant Writing; Policy Research; Community Outreach; Git/Version Control,volunteering; mentorship programs; education equity,Program Director,Career Guidance,4,"Mary Thompson is a 3rd year student majoring in Sociology at Prescott State College, based in Berlin, DE. Passionate about volunteering, mentorship programs, education equity, with hands-on skills in Public Speaking, Grant Writing, Policy Research, Community Outreach, Git/Version Control. Aspiring to grow into a role such as Program Director within the Education field. Currently seeking mentorship focused on career guidance, and available for approximately 4 hours per week."
STU0404,Kathleen Webster,21,Lakeshore University,Biomedical Engineering,Final Year,3.59,"Singapore, SG",Healthcare / Life Sciences,Biostatistics; Healthcare Compliance (HIPAA); Lab Techniques; Medical Data Analysis,volunteering at clinics; health tech innovation; medical research,Clinical Research Director,Career Guidance; Technical Skill-Building,2,"Kathleen Webster is a final year student majoring in Biomedical Engineering at Lakeshore University, based in Singapore, SG. Passionate about volunteering at clinics, health tech innovation, medical research, with hands-on skills in Biostatistics, Healthcare Compliance (HIPAA), Lab Techniques, Medical Data Analysis. Aspiring to grow into a role such as Clinical Research Director within the Healthcare field. Currently seeking mentorship focused on career guidance, technical skill-building, and available for approximately 2 hours per week."
STU0405,Joann Glass,18,Riverdale State University,Finance,2nd Year,3.38,"Chicago, IL",Finance / Investment,Valuation; Bookkeeping; Excel/VBA; Risk Analysis,economic policy; personal finance; stock market analysis,CFO,Resume & Interview Prep; Technical Skill-Building,4,"Joann Glass is a 2nd year student majoring in Finance at Riverdale State University, based in Chicago, IL. Passionate about economic policy, personal finance, stock market analysis, with hands-on skills in Valuation, Bookkeeping, Excel/VBA, Risk Analysis. Aspiring to grow into a role such as CFO within the Finance field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 4 hours per week."
STU0406,Madison Weber,25,Prescott State College,Economics,2nd Year,3.37,"Atlanta, GA",Finance / Investment,Regulatory Compliance; Bloomberg Terminal; Excel/VBA; Bookkeeping; Talent Coordination,startup investing; stock market analysis; personal finance,CFO,Career Guidance,4,"Madison Weber is a 2nd year student majoring in Economics at Prescott State College, based in Atlanta, GA. Passionate about startup investing, stock market analysis, personal finance, with hands-on skills in Regulatory Compliance, Bloomberg Terminal, Excel/VBA, Bookkeeping, Talent Coordination. Aspiring to grow into a role such as CFO within the Finance field. Currently seeking mentorship focused on career guidance, and available for approximately 4 hours per week."
STU0407,Lori Hernandez,19,Lakeshore University,Graphic Design,Final Year,3.42,"Atlanta, GA",Design / Creative,Motion Graphics; Adobe Creative Suite; Design Systems; Figma,product design critique; art exhibitions; sketching,Design Studio Founder,Networking & Industry Exposure,4,"Lori Hernandez is a final year student majoring in Graphic Design at Lakeshore University, based in Atlanta, GA. Passionate about product design critique, art exhibitions, sketching, with hands-on skills in Motion Graphics, Adobe Creative Suite, Design Systems, Figma. Aspiring to grow into a role such as Design Studio Founder within the Design field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 4 hours per week."
STU0408,Jeremy Turner,24,Lakeshore University,Communications,Final Year,2.99,"Austin, TX",Media / Entertainment,Storyboarding; Scriptwriting; Sound Design; Production Management,creative writing; podcasting; music production,Content Strategy Director,Entrepreneurship Guidance; Resume & Interview Prep,2,"Jeremy Turner is a final year student majoring in Communications at Lakeshore University, based in Austin, TX. Passionate about creative writing, podcasting, music production, with hands-on skills in Storyboarding, Scriptwriting, Sound Design, Production Management. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, resume & interview prep, and available for approximately 2 hours per week."
STU0409,Anthony Romero,26,Northfield University,Sociology,Final Year,3.05,"London, UK",Education / Nonprofit,Policy Research; Fundraising; Curriculum Design; Program Management; Valuation,policy reform; youth advocacy; mentorship programs,Nonprofit Executive Director,Resume & Interview Prep; Networking & Industry Exposure,2,"Anthony Romero is a final year student majoring in Sociology at Northfield University, based in London, UK. Passionate about policy reform, youth advocacy, mentorship programs, with hands-on skills in Policy Research, Fundraising, Curriculum Design, Program Management, Valuation. Aspiring to grow into a role such as Nonprofit Executive Director within the Education field. Currently seeking mentorship focused on resume & interview prep, networking & industry exposure, and available for approximately 2 hours per week."
STU0410,Jesse Brown,23,Cedar Valley University,Computer Science,3rd Year,3.61,"Boston, MA",Technology / Software Engineering,Cloud Computing (AWS); Cybersecurity Basics; Python; System Design; Adobe Creative Suite,competitive programming; open-source contribution; building side projects,CTO,Resume & Interview Prep,3,"Jesse Brown is a 3rd year student majoring in Computer Science at Cedar Valley University, based in Boston, MA. Passionate about competitive programming, open-source contribution, building side projects, with hands-on skills in Cloud Computing (AWS), Cybersecurity Basics, Python, System Design, Adobe Creative Suite. Aspiring to grow into a role such as CTO within the Technology field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 3 hours per week."
STU0411,Angela Lin,19,Hawthorne University,Information Technology,2nd Year,3.6,"London, UK",Technology / Software Engineering,Python; DevOps; Cybersecurity Basics; System Design,building side projects; competitive programming; hackathons,Engineering Manager,Entrepreneurship Guidance,1,"Angela Lin is a 2nd year student majoring in Information Technology at Hawthorne University, based in London, UK. Passionate about building side projects, competitive programming, hackathons, with hands-on skills in Python, DevOps, Cybersecurity Basics, System Design. Aspiring to grow into a role such as Engineering Manager within the Technology field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 1 hours per week."
STU0412,Lisa Hunter,21,Cedar Valley University,Journalism,2nd Year,3.33,"Coimbatore, IN",Marketing / Communications,Public Speaking; Google Analytics; SEO/SEM; Content Strategy,social media trends; brand storytelling; content creation,Marketing Director,Resume & Interview Prep,4,"Lisa Hunter is a 2nd year student majoring in Journalism at Cedar Valley University, based in Coimbatore, IN. Passionate about social media trends, brand storytelling, content creation, with hands-on skills in Public Speaking, Google Analytics, SEO/SEM, Content Strategy. Aspiring to grow into a role such as Marketing Director within the Marketing field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 4 hours per week."
STU0413,Julian Conner,24,Hawthorne University,Communications,3rd Year,2.9,"New York, NY",Media / Entertainment,Production Management; Storyboarding; Sound Design; Talent Coordination,podcasting; creative writing; music production,Talent Manager,Technical Skill-Building; Leadership Development,4,"Julian Conner is a 3rd year student majoring in Communications at Hawthorne University, based in New York, NY. Passionate about podcasting, creative writing, music production, with hands-on skills in Production Management, Storyboarding, Sound Design, Talent Coordination. Aspiring to grow into a role such as Talent Manager within the Media field. Currently seeking mentorship focused on technical skill-building, leadership development, and available for approximately 4 hours per week."
STU0414,Joanna Pacheco,27,Prescott State College,Communications,1st Year,3.72,"New York, NY",Media / Entertainment,Storyboarding; Social Media Content; Video Editing; Talent Coordination,streaming platforms; podcasting; creative writing,Studio Head,Resume & Interview Prep,1,"Joanna Pacheco is a 1st year student majoring in Communications at Prescott State College, based in New York, NY. Passionate about streaming platforms, podcasting, creative writing, with hands-on skills in Storyboarding, Social Media Content, Video Editing, Talent Coordination. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 1 hours per week."
STU0415,Erica Alvarez,27,Lakeshore University,Information Technology,Final Year,3.64,"Bengaluru, IN",Technology / Software Engineering,SQL; React; Cybersecurity Basics; Python,competitive programming; open-source contribution; hackathons,Data Science Lead,Resume & Interview Prep; Technical Skill-Building,5,"Erica Alvarez is a final year student majoring in Information Technology at Lakeshore University, based in Bengaluru, IN. Passionate about competitive programming, open-source contribution, hackathons, with hands-on skills in SQL, React, Cybersecurity Basics, Python. Aspiring to grow into a role such as Data Science Lead within the Technology field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 5 hours per week."
STU0416,Antonio Garcia,26,Grantham College,Communications,Final Year,2.9,"San Francisco, CA",Media / Entertainment,Social Media Content; Production Management; Sound Design; Scriptwriting,creative writing; music production; filmmaking,Content Strategy Director,Entrepreneurship Guidance,5,"Antonio Garcia is a final year student majoring in Communications at Grantham College, based in San Francisco, CA. Passionate about creative writing, music production, filmmaking, with hands-on skills in Social Media Content, Production Management, Sound Design, Scriptwriting. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 5 hours per week."
STU0417,Gwendolyn Klein,18,Riverdale State University,Economics,1st Year,3.45,"Berlin, DE",Consulting / Strategy,Client Management; Data-Driven Decision Making; Negotiation; Market Analysis,case study competitions; consulting club; cross-industry research,Management Consultant,Networking & Industry Exposure; Entrepreneurship Guidance,3,"Gwendolyn Klein is a 1st year student majoring in Economics at Riverdale State University, based in Berlin, DE. Passionate about case study competitions, consulting club, cross-industry research, with hands-on skills in Client Management, Data-Driven Decision Making, Negotiation, Market Analysis. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on networking & industry exposure, entrepreneurship guidance, and available for approximately 3 hours per week."
STU0418,Carrie Wright,24,Riverdale State University,Business Administration,3rd Year,3.21,"Atlanta, GA",Finance / Investment,Risk Analysis; Investment Research; Bookkeeping; Bloomberg Terminal,economic policy; personal finance; startup investing,Wealth Advisor,Networking & Industry Exposure; Entrepreneurship Guidance,2,"Carrie Wright is a 3rd year student majoring in Business Administration at Riverdale State University, based in Atlanta, GA. Passionate about economic policy, personal finance, startup investing, with hands-on skills in Risk Analysis, Investment Research, Bookkeeping, Bloomberg Terminal. Aspiring to grow into a role such as Wealth Advisor within the Finance field. Currently seeking mentorship focused on networking & industry exposure, entrepreneurship guidance, and available for approximately 2 hours per week."
STU0419,Jeffrey Mills,21,Hawthorne University,Marketing,3rd Year,3.03,"London, UK",Marketing / Communications,Google Analytics; Brand Strategy; SEO/SEM; Content Strategy,influencer marketing; content creation; market research,Chief Marketing Officer,Resume & Interview Prep,2,"Jeffrey Mills is a 3rd year student majoring in Marketing at Hawthorne University, based in London, UK. Passionate about influencer marketing, content creation, market research, with hands-on skills in Google Analytics, Brand Strategy, SEO/SEM, Content Strategy. Aspiring to grow into a role such as Chief Marketing Officer within the Marketing field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 2 hours per week."
