business_id,company_name,mentor_name,title,domain_category,years_experience,company_size,location,expertise_areas,mentoring_style,offerings,semantic_profile_text
BUS0143,Momentum Media Group Group,Joshua Rice,Chief Marketing Officer,Marketing / Communications,19,Large Enterprise (500+ employees),"San Francisco, CA",Brand Strategy; Google Analytics; Content Strategy; Public Speaking,casual and conversational,Career Guidance,"Joshua Rice is a Chief Marketing Officer at Momentum Media Group Group, a large enterprise (500+ employees) organization in the Marketing / Communications space, based in San Francisco, CA. With 19 years of experience and deep expertise in Brand Strategy, Google Analytics, Content Strategy, Public Speaking, Joshua mentors in a casual and conversational style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Marketing."
BUS0144,Nimbus Cloud Systems Inc.,Courtney Smith,Senior Software Engineer,Technology / Software Engineering,9,Startup (1-50 employees),"Boston, MA",Git/Version Control; Cybersecurity Basics; JavaScript; Cloud Computing (AWS),advisory and big-picture,Leadership Development,"Courtney Smith is a Senior Software Engineer at Nimbus Cloud Systems Inc., a startup (1-50 employees) organization in the Technology / Software Engineering space, based in Boston, MA. With 9 years of experience and deep expertise in Git/Version Control, Cybersecurity Basics, JavaScript, Cloud Computing (AWS), Courtney mentors in a advisory and big-picture style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Technology."
BUS0145,Wavecrest Media Group Inc.,Edwin Nunez,Head of Production,Media / Entertainment,20,Large Enterprise (500+ employees),"Boston, MA",Social Media Content; Talent Coordination; Scriptwriting; Video Editing,hands-on and project-based,Resume & Interview Prep; Leadership Development,"Edwin Nunez is a Head of Production at Wavecrest Media Group Inc., a large enterprise (500+ employees) organization in the Media / Entertainment space, based in Boston, MA. With 20 years of experience and deep expertise in Social Media Content, Talent Coordination, Scriptwriting, Video Editing, Edwin mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, leadership development, and is looking to support motivated students interested in breaking into Media."
BUS0146,Clearpoint Wealth,Kim Morrow,Portfolio Manager,Finance / Investment,21,Mid-size (51-500 employees),"Seattle, WA",Regulatory Compliance; Excel/VBA; Financial Modeling; Bloomberg Terminal,structured and goal-oriented,Career Guidance; Technical Skill-Building,"Kim Morrow is a Portfolio Manager at Clearpoint Wealth, a mid-size (51-500 employees) organization in the Finance / Investment space, based in Seattle, WA. With 21 years of experience and deep expertise in Regulatory Compliance, Excel/VBA, Financial Modeling, Bloomberg Terminal, Kim mentors in a structured and goal-oriented style. Offers guidance in career guidance, technical skill-building, and is looking to support motivated students interested in breaking into Finance."
BUS0147,Aperture Creative House,Gregory Hill,UX Research Lead,Design / Creative,7,Startup (1-50 employees),"San Francisco, CA",Prototyping; 3D Modeling; Typography; Design Systems,structured and goal-oriented,Resume & Interview Prep; Entrepreneurship Guidance,"Gregory Hill is a UX Research Lead at Aperture Creative House, a startup (1-50 employees) organization in the Design / Creative space, based in San Francisco, CA. With 7 years of experience and deep expertise in Prototyping, 3D Modeling, Typography, Design Systems, Gregory mentors in a structured and goal-oriented style. Offers guidance in resume & interview prep, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Design."
BUS0148,Datastream Analytics,Molly Rodriguez,Data Science Lead,Technology / Software Engineering,20,Mid-size (51-500 employees),"Bengaluru, IN",Python; React; System Design; Cloud Computing (AWS),structured and goal-oriented,Networking & Industry Exposure,"Molly Rodriguez is a Data Science Lead at Datastream Analytics, a mid-size (51-500 employees) organization in the Technology / Software Engineering space, based in Bengaluru, IN. With 20 years of experience and deep expertise in Python, React, System Design, Cloud Computing (AWS), Molly mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Technology."
BUS0149,Vertex Software Labs Inc.,Jennifer Miranda,Data Science Lead,Technology / Software Engineering,15,Large Enterprise (500+ employees),"Austin, TX",DevOps; JavaScript; Python; Cloud Computing (AWS),casual and conversational,Resume & Interview Prep,"Jennifer Miranda is a Data Science Lead at Vertex Software Labs Inc., a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in Austin, TX. With 15 years of experience and deep expertise in DevOps, JavaScript, Python, Cloud Computing (AWS), Jennifer mentors in a casual and conversational style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Technology."
BUS0150,Clearpoint Wealth,Alexis Harris,Portfolio Manager,Finance / Investment,13,Large Enterprise (500+ employees),"Austin, TX",Financial Modeling; Risk Analysis; Bloomberg Terminal; Excel/VBA,structured and goal-oriented,Resume & Interview Prep; Leadership Development,"Alexis Harris is a Portfolio Manager at Clearpoint Wealth, a large enterprise (500+ employees) organization in the Finance / Investment space, based in Austin, TX. With 13 years of experience and deep expertise in Financial Modeling, Risk Analysis, Bloomberg Terminal, Excel/VBA, Alexis mentors in a structured and goal-oriented style. Offers guidance in resume & interview prep, leadership development, and is looking to support motivated students interested in breaking into Finance."
BUS0151,Formwork Design Collective,Andrew Harper,Creative Director,Design / Creative,5,Startup (1-50 employees),"Toronto, ON",3D Modeling; Design Systems; Motion Graphics; Figma,high-frequency check-ins,Career Guidance; Resume & Interview Prep,"Andrew Harper is a Creative Director at Formwork Design Collective, a startup (1-50 employees) organization in the Design / Creative space, based in Toronto, ON. With 5 years of experience and deep expertise in 3D Modeling, Design Systems, Motion Graphics, Figma, Andrew mentors in a high-frequency check-ins style. Offers guidance in career guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Design."
BUS0152,Bright Path Education Initiative,Amber Yang,Community Impact Lead,Education / Nonprofit,22,Startup (1-50 employees),"Seattle, WA",Curriculum Design; Public Speaking; Grant Writing; Policy Research,advisory and big-picture,Networking & Industry Exposure,"Amber Yang is a Community Impact Lead at Bright Path Education Initiative, a startup (1-50 employees) organization in the Education / Nonprofit space, based in Seattle, WA. With 22 years of experience and deep expertise in Curriculum Design, Public Speaking, Grant Writing, Policy Research, Amber mentors in a advisory and big-picture style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Education."
BUS0153,Rise Together Foundation Inc.,David Robinson,Nonprofit Executive Director,Education / Nonprofit,7,Large Enterprise (500+ employees),"Austin, TX",Program Management; Policy Research; Public Speaking; Curriculum Design,casual and conversational,Leadership Development,"David Robinson is a Nonprofit Executive Director at Rise Together Foundation Inc., a large enterprise (500+ employees) organization in the Education / Nonprofit space, based in Austin, TX. With 7 years of experience and deep expertise in Program Management, Policy Research, Public Speaking, Curriculum Design, David mentors in a casual and conversational style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Education."
BUS0154,Beacon Brand Studio,Amy Gordon,Marketing Director,Marketing / Communications,9,Mid-size (51-500 employees),"New York, NY",SEO/SEM; Social Media Management; Campaign Management; Copywriting,hands-on and project-based,Networking & Industry Exposure,"Amy Gordon is a Marketing Director at Beacon Brand Studio, a mid-size (51-500 employees) organization in the Marketing / Communications space, based in New York, NY. With 9 years of experience and deep expertise in SEO/SEM, Social Media Management, Campaign Management, Copywriting, Amy mentors in a hands-on and project-based style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Marketing."
BUS0155,Vitalis Health,Robert Dennis,Hospital Administrator,Healthcare / Life Sciences,8,Large Enterprise (500+ employees),"Seattle, WA",Medical Data Analysis; Healthcare Compliance (HIPAA); Patient Care; Lab Techniques,structured and goal-oriented,Technical Skill-Building; Resume & Interview Prep,"Robert Dennis is a Hospital Administrator at Vitalis Health, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Seattle, WA. With 8 years of experience and deep expertise in Medical Data Analysis, Healthcare Compliance (HIPAA), Patient Care, Lab Techniques, Robert mentors in a structured and goal-oriented style. Offers guidance in technical skill-building, resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0156,Aperture Creative House Group,Kyle Chambers,Head of Product Design,Design / Creative,21,Mid-size (51-500 employees),"Boston, MA",Adobe Creative Suite; Figma; User Research; Prototyping,"flexible, on-demand",Networking & Industry Exposure; Career Guidance,"Kyle Chambers is a Head of Product Design at Aperture Creative House Group, a mid-size (51-500 employees) organization in the Design / Creative space, based in Boston, MA. With 21 years of experience and deep expertise in Adobe Creative Suite, Figma, User Research, Prototyping, Kyle mentors in a flexible, on-demand style. Offers guidance in networking & industry exposure, career guidance, and is looking to support motivated students interested in breaking into Design."
BUS0157,Momentum Media Group Inc.,Eric Thomas,Communications Lead,Marketing / Communications,22,Startup (1-50 employees),"Seattle, WA",Social Media Management; SEO/SEM; Content Strategy; Brand Strategy,hands-on and project-based,Career Guidance; Leadership Development,"Eric Thomas is a Communications Lead at Momentum Media Group Inc., a startup (1-50 employees) organization in the Marketing / Communications space, based in Seattle, WA. With 22 years of experience and deep expertise in Social Media Management, SEO/SEM, Content Strategy, Brand Strategy, Eric mentors in a hands-on and project-based style. Offers guidance in career guidance, leadership development, and is looking to support motivated students interested in breaking into Marketing."
BUS0158,Lightframe Studios Group,Connie Turner,Content Strategy Director,Media / Entertainment,23,Mid-size (51-500 employees),"San Francisco, CA",Video Editing; Production Management; Social Media Content; Sound Design,structured and goal-oriented,Career Guidance; Resume & Interview Prep,"Connie Turner is a Content Strategy Director at Lightframe Studios Group, a mid-size (51-500 employees) organization in the Media / Entertainment space, based in San Francisco, CA. With 23 years of experience and deep expertise in Video Editing, Production Management, Social Media Content, Sound Design, Connie mentors in a structured and goal-oriented style. Offers guidance in career guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Media."
BUS0159,Openhand Community Fund,Travis Hobbs,Nonprofit Executive Director,Education / Nonprofit,11,Mid-size (51-500 employees),"New York, NY",Program Management; Public Speaking; Curriculum Design; Grant Writing,"flexible, on-demand",Entrepreneurship Guidance,"Travis Hobbs is a Nonprofit Executive Director at Openhand Community Fund, a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in New York, NY. With 11 years of experience and deep expertise in Program Management, Public Speaking, Curriculum Design, Grant Writing, Travis mentors in a flexible, on-demand style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Education."
BUS0160,Ashford Strategy Group Group,Lori Simmons,Principal Consultant,Consulting / Strategy,23,Startup (1-50 employees),"Berlin, DE",Client Management; Presentation Design; Process Optimization; Market Analysis,structured and goal-oriented,Leadership Development; Career Guidance,"Lori Simmons is a Principal Consultant at Ashford Strategy Group Group, a startup (1-50 employees) organization in the Consulting / Strategy space, based in Berlin, DE. With 23 years of experience and deep expertise in Client Management, Presentation Design, Process Optimization, Market Analysis, Lori mentors in a structured and goal-oriented style. Offers guidance in leadership development, career guidance, and is looking to support motivated students interested in breaking into Consulting."
BUS0161,Clearpoint Wealth,William David DDS,Wealth Advisor,Finance / Investment,14,Large Enterprise (500+ employees),"Atlanta, GA",Bloomberg Terminal; Excel/VBA; Risk Analysis; Bookkeeping,advisory and big-picture,Technical Skill-Building,"William David DDS is a Wealth Advisor at Clearpoint Wealth, a large enterprise (500+ employees) organization in the Finance / Investment space, based in Atlanta, GA. With 14 years of experience and deep expertise in Bloomberg Terminal, Excel/VBA, Risk Analysis, Bookkeeping, William mentors in a advisory and big-picture style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Finance."
BUS0162,Coreline Technologies Group,Emma Butler,Senior Software Engineer,Technology / Software Engineering,12,Large Enterprise (500+ employees),"San Francisco, CA",Git/Version Control; System Design; Python; SQL,hands-on and project-based,Networking & Industry Exposure; Leadership Development,"Emma Butler is a Senior Software Engineer at Coreline Technologies Group, a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in San Francisco, CA. With 12 years of experience and deep expertise in Git/Version Control, System Design, Python, SQL, Emma mentors in a hands-on and project-based style. Offers guidance in networking & industry exposure, leadership development, and is looking to support motivated students interested in breaking into Technology."
BUS0163,Palette & Grid Studio,James Webster,Creative Director,Design / Creative,14,Large Enterprise (500+ employees),"Bengaluru, IN",Typography; 3D Modeling; Adobe Creative Suite; Prototyping,hands-on and project-based,Career Guidance; Resume & Interview Prep,"James Webster is a Creative Director at Palette & Grid Studio, a large enterprise (500+ employees) organization in the Design / Creative space, based in Bengaluru, IN. With 14 years of experience and deep expertise in Typography, 3D Modeling, Adobe Creative Suite, Prototyping, James mentors in a hands-on and project-based style. Offers guidance in career guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Design."
BUS0164,PixelForge Studios,Samuel Turner,CTO,Technology / Software Engineering,20,Large Enterprise (500+ employees),"Singapore, SG",Machine Learning; System Design; Python; SQL,high-frequency check-ins,Networking & Industry Exposure,"Samuel Turner is a CTO at PixelForge Studios, a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in Singapore, SG. With 20 years of experience and deep expertise in Machine Learning, System Design, Python, SQL, Samuel mentors in a high-frequency check-ins style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Technology."
BUS0165,Ashford Strategy Group,Renee Melendez,Strategy Director,Consulting / Strategy,13,Mid-size (51-500 employees),"San Francisco, CA",Data-Driven Decision Making; Negotiation; Presentation Design; Process Optimization,advisory and big-picture,Technical Skill-Building,"Renee Melendez is a Strategy Director at Ashford Strategy Group, a mid-size (51-500 employees) organization in the Consulting / Strategy space, based in San Francisco, CA. With 13 years of experience and deep expertise in Data-Driven Decision Making, Negotiation, Presentation Design, Process Optimization, Renee mentors in a advisory and big-picture style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
BUS0166,Meridian Capital Partners Inc.,Tracy Grant,Wealth Advisor,Finance / Investment,21,Mid-size (51-500 employees),"London, UK",Financial Modeling; Bloomberg Terminal; Bookkeeping; Excel/VBA,hands-on and project-based,Leadership Development,"Tracy Grant is a Wealth Advisor at Meridian Capital Partners Inc., a mid-size (51-500 employees) organization in the Finance / Investment space, based in London, UK. With 21 years of experience and deep expertise in Financial Modeling, Bloomberg Terminal, Bookkeeping, Excel/VBA, Tracy mentors in a hands-on and project-based style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Finance."
BUS0167,Aperture Creative House,David Harris,UX Research Lead,Design / Creative,22,Large Enterprise (500+ employees),"Austin, TX",Prototyping; User Research; Figma; Design Systems,high-frequency check-ins,Career Guidance; Entrepreneurship Guidance,"David Harris is a UX Research Lead at Aperture Creative House, a large enterprise (500+ employees) organization in the Design / Creative space, based in Austin, TX. With 22 years of experience and deep expertise in Prototyping, User Research, Figma, Design Systems, David mentors in a high-frequency check-ins style. Offers guidance in career guidance, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Design."
BUS0168,Blackridge Financial Group Inc.,Tammy Boone,Finance Director,Finance / Investment,23,Mid-size (51-500 employees),"Singapore, SG",Investment Research; Financial Modeling; Bookkeeping; Risk Analysis,"flexible, on-demand",Technical Skill-Building; Career Guidance,"Tammy Boone is a Finance Director at Blackridge Financial Group Inc., a mid-size (51-500 employees) organization in the Finance / Investment space, based in Singapore, SG. With 23 years of experience and deep expertise in Investment Research, Financial Modeling, Bookkeeping, Risk Analysis, Tammy mentors in a flexible, on-demand style. Offers guidance in technical skill-building, career guidance, and is looking to support motivated students interested in breaking into Finance."
BUS0169,Vantage Point Consulting Group,Nathaniel Lee,Principal Consultant,Consulting / Strategy,18,Large Enterprise (500+ employees),"Boston, MA",Client Management; Process Optimization; Strategic Planning; Data-Driven Decision Making,advisory and big-picture,Career Guidance; Networking & Industry Exposure,"Nathaniel Lee is a Principal Consultant at Vantage Point Consulting Group, a large enterprise (500+ employees) organization in the Consulting / Strategy space, based in Boston, MA. With 18 years of experience and deep expertise in Client Management, Process Optimization, Strategic Planning, Data-Driven Decision Making, Nathaniel mentors in a advisory and big-picture style. Offers guidance in career guidance, networking & industry exposure, and is looking to support motivated students interested in breaking into Consulting."
BUS0170,Vitalis Health,Michael Morrison,Clinical Research Director,Healthcare / Life Sciences,24,Startup (1-50 employees),"Berlin, DE",Healthcare Compliance (HIPAA); Biostatistics; EHR Systems; Medical Data Analysis,hands-on and project-based,Resume & Interview Prep,"Michael Morrison is a Clinical Research Director at Vitalis Health, a startup (1-50 employees) organization in the Healthcare / Life Sciences space, based in Berlin, DE. With 24 years of experience and deep expertise in Healthcare Compliance (HIPAA), Biostatistics, EHR Systems, Medical Data Analysis, Michael mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0171,Vertex Software Labs,Chelsea Gill,DevOps Architect,Technology / Software Engineering,7,Startup (1-50 employees),"Chicago, IL",Cybersecurity Basics; Git/Version Control; System Design; SQL,high-frequency check-ins,Entrepreneurship Guidance,"Chelsea Gill is a DevOps Architect at Vertex Software Labs, a startup (1-50 employees) organization in the Technology / Software Engineering space, based in Chicago, IL. With 7 years of experience and deep expertise in Cybersecurity Basics, Git/Version Control, System Design, SQL, Chelsea mentors in a high-frequency check-ins style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Technology."
BUS0172,Datastream Analytics,Kristin Mendoza,DevOps Architect,Technology / Software Engineering,21,Large Enterprise (500+ employees),"Atlanta, GA",SQL; Machine Learning; Git/Version Control; JavaScript,hands-on and project-based,Technical Skill-Building; Networking & Industry Exposure,"Kristin Mendoza is a DevOps Architect at Datastream Analytics, a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in Atlanta, GA. With 21 years of experience and deep expertise in SQL, Machine Learning, Git/Version Control, JavaScript, Kristin mentors in a hands-on and project-based style. Offers guidance in technical skill-building, networking & industry exposure, and is looking to support motivated students interested in breaking into Technology."
BUS0173,Northstar Marketing Collective Group,Felicia Krueger,Marketing Director,Marketing / Communications,12,Mid-size (51-500 employees),"Coimbatore, IN",Google Analytics; SEO/SEM; Social Media Management; Copywriting,advisory and big-picture,Networking & Industry Exposure,"Felicia Krueger is a Marketing Director at Northstar Marketing Collective Group, a mid-size (51-500 employees) organization in the Marketing / Communications space, based in Coimbatore, IN. With 12 years of experience and deep expertise in Google Analytics, SEO/SEM, Social Media Management, Copywriting, Felicia mentors in a advisory and big-picture style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Marketing."
BUS0174,Reelhouse Studios Inc.,Timothy Hayden,Talent Manager,Media / Entertainment,18,Startup (1-50 employees),"London, UK",Social Media Content; Scriptwriting; Sound Design; Storyboarding,casual and conversational,Networking & Industry Exposure; Leadership Development,"Timothy Hayden is a Talent Manager at Reelhouse Studios Inc., a startup (1-50 employees) organization in the Media / Entertainment space, based in London, UK. With 18 years of experience and deep expertise in Social Media Content, Scriptwriting, Sound Design, Storyboarding, Timothy mentors in a casual and conversational style. Offers guidance in networking & industry exposure, leadership development, and is looking to support motivated students interested in breaking into Media."
BUS0175,Ashford Strategy Group,Zachary Mendoza,Operations Partner,Consulting / Strategy,18,Large Enterprise (500+ employees),"New York, NY",Market Analysis; Presentation Design; Data-Driven Decision Making; Process Optimization,high-frequency check-ins,Career Guidance; Technical Skill-Building,"Zachary Mendoza is a Operations Partner at Ashford Strategy Group, a large enterprise (500+ employees) organization in the Consulting / Strategy space, based in New York, NY. With 18 years of experience and deep expertise in Market Analysis, Presentation Design, Data-Driven Decision Making, Process Optimization, Zachary mentors in a high-frequency check-ins style. Offers guidance in career guidance, technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
BUS0176,Northgate Investments Group,Larry Harris,Risk Management Lead,Finance / Investment,20,Large Enterprise (500+ employees),"Seattle, WA",Financial Modeling; Investment Research; Risk Analysis; Regulatory Compliance,casual and conversational,Career Guidance,"Larry Harris is a Risk Management Lead at Northgate Investments Group, a large enterprise (500+ employees) organization in the Finance / Investment space, based in Seattle, WA. With 20 years of experience and deep expertise in Financial Modeling, Investment Research, Risk Analysis, Regulatory Compliance, Larry mentors in a casual and conversational style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Finance."
BUS0177,Vitalis Health,Kristen Rowe,Hospital Administrator,Healthcare / Life Sciences,16,Startup (1-50 employees),"Denver, CO",Healthcare Compliance (HIPAA); Patient Care; Medical Data Analysis; Clinical Research,"flexible, on-demand",Networking & Industry Exposure; Entrepreneurship Guidance,"Kristen Rowe is a Hospital Administrator at Vitalis Health, a startup (1-50 employees) organization in the Healthcare / Life Sciences space, based in Denver, CO. With 16 years of experience and deep expertise in Healthcare Compliance (HIPAA), Patient Care, Medical Data Analysis, Clinical Research, Kristen mentors in a flexible, on-demand style. Offers guidance in networking & industry exposure, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Healthcare."
BUS0178,Meridian Capital Partners,Joseph Howard,Wealth Advisor,Finance / Investment,16,Mid-size (51-500 employees),"Denver, CO",Regulatory Compliance; Bookkeeping; Risk Analysis; Valuation,"flexible, on-demand",Leadership Development; Technical Skill-Building,"Joseph Howard is a Wealth Advisor at Meridian Capital Partners, a mid-size (51-500 employees) organization in the Finance / Investment space, based in Denver, CO. With 16 years of experience and deep expertise in Regulatory Compliance, Bookkeeping, Risk Analysis, Valuation, Joseph mentors in a flexible, on-demand style. Offers guidance in leadership development, technical skill-building, and is looking to support motivated students interested in breaking into Finance."
BUS0179,Vitalis Health,Jose Crawford,Chief Medical Officer,Healthcare / Life Sciences,5,Large Enterprise (500+ employees),"London, UK",Biostatistics; EHR Systems; Lab Techniques; Healthcare Compliance (HIPAA),hands-on and project-based,Resume & Interview Prep; Technical Skill-Building,"Jose Crawford is a Chief Medical Officer at Vitalis Health, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in London, UK. With 5 years of experience and deep expertise in Biostatistics, EHR Systems, Lab Techniques, Healthcare Compliance (HIPAA), Jose mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, technical skill-building, and is looking to support motivated students interested in breaking into Healthcare."
BUS0180,Studio Lumen Inc.,William Harrison,UX Research Lead,Design / Creative,20,Mid-size (51-500 employees),"Austin, TX",3D Modeling; User Research; Motion Graphics; Prototyping,high-frequency check-ins,Technical Skill-Building; Leadership Development,"William Harrison is a UX Research Lead at Studio Lumen Inc., a mid-size (51-500 employees) organization in the Design / Creative space, based in Austin, TX. With 20 years of experience and deep expertise in 3D Modeling, User Research, Motion Graphics, Prototyping, William mentors in a high-frequency check-ins style. Offers guidance in technical skill-building, leadership development, and is looking to support motivated students interested in breaking into Design."
BUS0181,Vertex Software Labs,Suzanne Wood,Data Science Lead,Technology / Software Engineering,13,Large Enterprise (500+ employees),"London, UK",JavaScript; React; SQL; Git/Version Control,hands-on and project-based,Networking & Industry Exposure,"Suzanne Wood is a Data Science Lead at Vertex Software Labs, a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in London, UK. With 13 years of experience and deep expertise in JavaScript, React, SQL, Git/Version Control, Suzanne mentors in a hands-on and project-based style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Technology."
BUS0182,Northline Design Co.,Justin Walker,Head of Product Design,Design / Creative,10,Mid-size (51-500 employees),"San Francisco, CA",Adobe Creative Suite; Motion Graphics; Design Systems; User Research,high-frequency check-ins,Career Guidance,"Justin Walker is a Head of Product Design at Northline Design Co., a mid-size (51-500 employees) organization in the Design / Creative space, based in San Francisco, CA. With 10 years of experience and deep expertise in Adobe Creative Suite, Motion Graphics, Design Systems, User Research, Justin mentors in a high-frequency check-ins style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Design."
BUS0183,Ember Creative Agency Inc.,Dean Donovan,Marketing Director,Marketing / Communications,24,Startup (1-50 employees),"Toronto, ON",Brand Strategy; SEO/SEM; Public Speaking; Campaign Management,high-frequency check-ins,Technical Skill-Building; Networking & Industry Exposure,"Dean Donovan is a Marketing Director at Ember Creative Agency Inc., a startup (1-50 employees) organization in the Marketing / Communications space, based in Toronto, ON. With 24 years of experience and deep expertise in Brand Strategy, SEO/SEM, Public Speaking, Campaign Management, Dean mentors in a high-frequency check-ins style. Offers guidance in technical skill-building, networking & industry exposure, and is looking to support motivated students interested in breaking into Marketing."
BUS0184,Openhand Community Fund Inc.,Jennifer Hernandez,Community Impact Lead,Education / Nonprofit,14,Startup (1-50 employees),"Coimbatore, IN",Fundraising; Curriculum Design; Program Management; Public Speaking,"flexible, on-demand",Networking & Industry Exposure; Career Guidance,"Jennifer Hernandez is a Community Impact Lead at Openhand Community Fund Inc., a startup (1-50 employees) organization in the Education / Nonprofit space, based in Coimbatore, IN. With 14 years of experience and deep expertise in Fundraising, Curriculum Design, Program Management, Public Speaking, Jennifer mentors in a flexible, on-demand style. Offers guidance in networking & industry exposure, career guidance, and is looking to support motivated students interested in breaking into Education."
BUS0185,BioNova Therapeutics,James Whitaker,Healthcare Consultant,Healthcare / Life Sciences,7,Large Enterprise (500+ employees),"Berlin, DE",Biostatistics; Clinical Research; Medical Data Analysis; Patient Care,casual and conversational,Networking & Industry Exposure; Resume & Interview Prep,"James Whitaker is a Healthcare Consultant at BioNova Therapeutics, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Berlin, DE. With 7 years of experience and deep expertise in Biostatistics, Clinical Research, Medical Data Analysis, Patient Care, James mentors in a casual and conversational style. Offers guidance in networking & industry exposure, resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0186,Harbor & Vine Advisors,Mr. Michael Scott PhD,CFO,Finance / Investment,8,Large Enterprise (500+ employees),"Berlin, DE",Bookkeeping; Excel/VBA; Bloomberg Terminal; Financial Modeling,high-frequency check-ins,Technical Skill-Building,"Mr. Michael Scott PhD is a CFO at Harbor & Vine Advisors, a large enterprise (500+ employees) organization in the Finance / Investment space, based in Berlin, DE. With 8 years of experience and deep expertise in Bookkeeping, Excel/VBA, Bloomberg Terminal, Financial Modeling, Mr. mentors in a high-frequency check-ins style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Finance."
BUS0187,Vitalis Health,Maria Henry,Chief Medical Officer,Healthcare / Life Sciences,11,Mid-size (51-500 employees),"Atlanta, GA",Lab Techniques; Patient Care; EHR Systems; Medical Data Analysis,casual and conversational,Technical Skill-Building,"Maria Henry is a Chief Medical Officer at Vitalis Health, a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in Atlanta, GA. With 11 years of experience and deep expertise in Lab Techniques, Patient Care, EHR Systems, Medical Data Analysis, Maria mentors in a casual and conversational style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Healthcare."
BUS0188,Clearpoint Wealth Inc.,Robert Jackson,Investment Analyst,Finance / Investment,18,Startup (1-50 employees),"Atlanta, GA",Risk Analysis; Bookkeeping; Excel/VBA; Financial Modeling,high-frequency check-ins,Leadership Development; Networking & Industry Exposure,"Robert Jackson is a Investment Analyst at Clearpoint Wealth Inc., a startup (1-50 employees) organization in the Finance / Investment space, based in Atlanta, GA. With 18 years of experience and deep expertise in Risk Analysis, Bookkeeping, Excel/VBA, Financial Modeling, Robert mentors in a high-frequency check-ins style. Offers guidance in leadership development, networking & industry exposure, and is looking to support motivated students interested in breaking into Finance."
BUS0189,Elevate Education Corp Inc.,Katherine Stark,Education Policy Advisor,Education / Nonprofit,20,Large Enterprise (500+ employees),"Bengaluru, IN",Grant Writing; Community Outreach; Fundraising; Program Management,casual and conversational,Leadership Development; Resume & Interview Prep,"Katherine Stark is a Education Policy Advisor at Elevate Education Corp Inc., a large enterprise (500+ employees) organization in the Education / Nonprofit space, based in Bengaluru, IN. With 20 years of experience and deep expertise in Grant Writing, Community Outreach, Fundraising, Program Management, Katherine mentors in a casual and conversational style. Offers guidance in leadership development, resume & interview prep, and is looking to support motivated students interested in breaking into Education."
BUS0190,Vantage Point Consulting,Maria Brown,Principal Consultant,Consulting / Strategy,8,Startup (1-50 employees),"Seattle, WA",Market Analysis; Negotiation; Client Management; Data-Driven Decision Making,hands-on and project-based,Career Guidance; Technical Skill-Building,"Maria Brown is a Principal Consultant at Vantage Point Consulting, a startup (1-50 employees) organization in the Consulting / Strategy space, based in Seattle, WA. With 8 years of experience and deep expertise in Market Analysis, Negotiation, Client Management, Data-Driven Decision Making, Maria mentors in a hands-on and project-based style. Offers guidance in career guidance, technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
